image,release,package_name,package_version,type,vulnerability_id,severity,url,target,patched_version,mirrored,status,justification
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46597,HIGH,https://avd.aquasec.com/nvd/cve-2026-46597,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39827,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39827,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39833,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39833,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-39834,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-39834,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/crypto,v0.51.0,gobinary,CVE-2026-46598,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-46598,csi-attacher,0.52.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,csi-attacher,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,csi-attacher,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,csi-attacher,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,csi-attacher,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-attacher:v4.12.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,csi-attacher,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-39821,HIGH,https://avd.aquasec.com/nvd/cve-2026-39821,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_in_execute_path
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-node-driver-registrar:v2.17.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,csi-node-driver-registrar,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-csi-resizer:v2.2.1-build20260710,rke2/v1.34-prerelease,go.opentelemetry.io/otel/sdk,v1.40.0,gobinary,CVE-2026-39883,HIGH,https://avd.aquasec.com/nvd/cve-2026-39883,csi-resizer,1.43.0,false,affected,
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25681,HIGH,https://avd.aquasec.com/nvd/cve-2026-25681,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-27136,HIGH,https://avd.aquasec.com/nvd/cve-2026-27136,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-39821,HIGH,https://avd.aquasec.com/nvd/cve-2026-39821,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_in_execute_path
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-25680,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-25680,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42502,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42502,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_present
registry.rancher.com/rancher/hardened-livenessprobe:v2.19.0-build20260710,rke2/v1.34-prerelease,golang.org/x/net,v0.54.0,gobinary,CVE-2026-42506,MEDIUM,https://avd.aquasec.com/nvd/cve-2026-42506,livenessprobe,0.55.0,false,not_affected,vulnerable_code_not_present
